,Data Somministrazione,Fornitore,Fascia Anagrafica,Sesso Maschile,Sesso Femminile,Categoria Operatori Sanitari Sociosanitari,Categoria Personale Non Sanitario,Categoria Ospiti Rsa,Categoria Over80,Categoria Forze Armate,Categoria Personale Scolastico,Categoria Altro,Prima Dose,Seconda Dose,Regione,Totale
29945,2021-04-05,Moderna,50-59,88,69,6,6,5,0,2,1,137,148,9,Lombardia,157
29946,2021-04-05,Moderna,60-69,210,125,9,9,1,0,0,1,315,223,112,Lombardia,335
29947,2021-04-05,Moderna,70-79,228,179,9,10,0,0,0,0,388,245,162,Lombardia,407
29948,2021-04-05,Moderna,80-89,992,1298,0,0,0,2274,0,0,16,1927,363,Lombardia,2290
29949,2021-04-05,Moderna,90+,98,248,0,0,1,341,0,0,4,86,260,Lombardia,346
29950,2021-04-05,Moderna,20-29,1,2,1,0,0,0,0,0,2,1,2,Marche,3
29951,2021-04-05,Moderna,30-39,1,2,0,0,0,0,0,1,2,1,2,Marche,3
29952,2021-04-05,Moderna,40-49,4,7,2,1,0,0,0,3,5,6,5,Marche,11
29953,2021-04-05,Moderna,50-59,2,14,2,0,0,0,3,8,3,8,8,Marche,16
29954,2021-04-05,Moderna,60-69,13,10,0,1,2,0,3,3,14,10,13,Marche,23
29955,2021-04-05,Moderna,70-79,22,26,0,0,6,0,0,0,42,39,9,Marche,48
29956,2021-04-05,Moderna,80-89,424,601,0,0,22,973,3,0,27,65,960,Marche,1025
29957,2021-04-05,Moderna,90+,60,185,0,0,29,188,0,0,28,67,178,Marche,245
29958,2021-04-05,Moderna,20-29,3,3,1,0,0,0,3,0,2,5,1,Provincia Autonoma Bolzano / Bozen,6
29959,2021-04-05,Moderna,30-39,2,2,1,0,0,0,1,0,2,1,3,Provincia Autonoma Bolzano / Bozen,4
29960,2021-04-05,Moderna,40-49,5,3,0,0,0,0,0,1,7,0,8,Provincia Autonoma Bolzano / Bozen,8
29961,2021-04-05,Moderna,50-59,7,10,0,1,0,0,0,0,16,1,16,Provincia Autonoma Bolzano / Bozen,17
29962,2021-04-05,Moderna,60-69,18,18,0,1,0,0,0,0,35,1,35,Provincia Autonoma Bolzano / Bozen,36
29963,2021-04-05,Moderna,70-79,49,37,1,0,0,0,0,0,85,5,81,Provincia Autonoma Bolzano / Bozen,86
29964,2021-04-05,Moderna,80-89,21,31,0,0,0,47,0,0,5,2,50,Provincia Autonoma Bolzano / Bozen,52
29965,2021-04-05,Moderna,90+,3,5,0,0,0,8,0,0,0,1,7,Provincia Autonoma Bolzano / Bozen,8
29966,2021-04-05,Moderna,16-19,1,1,0,0,0,0,0,0,2,2,0,Piemonte,2
29967,2021-04-05,Moderna,20-29,2,5,1,0,0,0,0,1,5,7,0,Piemonte,7
29968,2021-04-05,Moderna,30-39,5,11,0,0,0,0,0,1,15,16,0,Piemonte,16
29969,2021-04-05,Moderna,40-49,6,13,1,0,0,0,0,1,17,19,0,Piemonte,19
29970,2021-04-05,Moderna,50-59,8,10,2,0,0,0,0,0,16,18,0,Piemonte,18
29971,2021-04-05,Moderna,60-69,48,39,0,0,0,0,0,0,87,87,0,Piemonte,87
29972,2021-04-05,Moderna,70-79,321,255,0,0,0,0,0,0,576,576,0,Piemonte,576
29973,2021-04-05,Moderna,80-89,1118,1539,0,0,0,2645,0,0,12,2371,286,Piemonte,2657
29974,2021-04-05,Moderna,90+,115,204,0,0,0,315,0,0,4,230,89,Piemonte,319
29975,2021-04-05,Moderna,20-29,5,4,0,0,0,0,0,0,9,9,0,Puglia,9
29976,2021-04-05,Moderna,30-39,6,7,0,0,0,0,0,0,13,13,0,Puglia,13
29977,2021-04-05,Moderna,40-49,13,11,0,0,0,0,0,0,24,23,1,Puglia,24
29978,2021-04-05,Moderna,50-59,23,25,0,0,0,0,0,1,47,48,0,Puglia,48
29979,2021-04-05,Moderna,60-69,60,45,0,0,0,0,0,0,105,105,0,Puglia,105
29980,2021-04-05,Moderna,70-79,95,90,0,0,0,0,0,0,185,185,0,Puglia,185
29981,2021-04-05,Moderna,80-89,31,87,0,0,0,71,0,0,47,118,0,Puglia,118
29982,2021-04-05,Moderna,90+,19,58,0,0,0,44,0,0,33,77,0,Puglia,77
29983,2021-04-05,Moderna,20-29,0,1,0,0,0,0,0,1,0,1,0,Sardegna,1
29984,2021-04-05,Moderna,30-39,0,3,0,0,0,0,0,2,1,3,0,Sardegna,3
29985,2021-04-05,Moderna,40-49,3,8,2,0,0,0,0,5,4,11,0,Sardegna,11
29986,2021-04-05,Moderna,50-59,1,10,3,0,0,0,0,4,4,10,1,Sardegna,11
29987,2021-04-05,Moderna,60-69,6,3,1,2,0,0,0,1,5,9,0,Sardegna,9
29988,2021-04-05,Moderna,70-79,23,31,1,0,0,0,0,1,52,54,0,Sardegna,54
29989,2021-04-05,Moderna,80-89,25,49,0,0,0,72,0,0,2,74,0,Sardegna,74
29990,2021-04-05,Moderna,90+,0,9,0,0,0,9,0,0,0,9,0,Sardegna,9
29991,2021-04-05,Moderna,16-19,1,0,0,0,0,0,0,0,1,1,0,Sicilia,1
29992,2021-04-05,Moderna,20-29,3,5,1,0,0,0,0,0,7,5,3,Sicilia,8
29993,2021-04-05,Moderna,30-39,9,10,2,0,0,0,0,1,16,14,5,Sicilia,19
29994,2021-04-05,Moderna,40-49,10,21,1,0,0,0,0,0,30,30,1,Sicilia,31
29995,2021-04-05,Moderna,50-59,38,29,0,0,3,0,0,0,64,61,6,Sicilia,67
29996,2021-04-05,Moderna,60-69,67,45,0,0,3,0,0,0,109,105,7,Sicilia,112
29997,2021-04-05,Moderna,70-79,111,111,0,0,10,0,0,0,212,211,11,Sicilia,222
29998,2021-04-05,Moderna,80-89,87,141,0,0,78,119,0,0,31,145,83,Sicilia,228
29999,2021-04-05,Moderna,90+,15,31,0,0,21,19,0,0,6,18,28,Sicilia,46
30000,2021-04-05,Moderna,16-19,2,0,0,0,0,0,0,0,2,1,1,Toscana,2
30001,2021-04-05,Moderna,20-29,10,25,6,1,0,0,0,0,28,20,15,Toscana,35
30002,2021-04-05,Moderna,30-39,25,24,1,0,0,0,0,0,48,21,28,Toscana,49
30003,2021-04-05,Moderna,40-49,56,70,0,0,0,0,1,0,125,59,67,Toscana,126
30004,2021-04-05,Moderna,50-59,106,109,2,1,0,0,0,0,212,93,122,Toscana,215
30005,2021-04-05,Moderna,60-69,146,129,1,0,0,0,0,0,274,130,145,Toscana,275
30006,2021-04-05,Moderna,70-79,252,224,1,0,0,0,0,0,475,233,243,Toscana,476
30007,2021-04-05,Moderna,80-89,39,30,0,0,0,0,0,0,69,18,51,Toscana,69
30008,2021-04-05,Moderna,90+,1,0,0,0,0,0,0,0,1,0,1,Toscana,1
30009,2021-04-05,Moderna,70-79,1,0,0,0,0,0,0,0,1,1,0,Umbria,1
30010,2021-04-05,Moderna,80-89,7,17,0,0,0,24,0,0,0,2,22,Umbria,24
30011,2021-04-05,Moderna,90+,14,39,0,0,0,53,0,0,0,7,46,Umbria,53
30012,2021-04-05,Moderna,50-59,1,1,0,0,0,0,0,0,2,1,1,Valle d'Aosta / Vallée d'Aoste,2
30013,2021-04-05,Moderna,60-69,1,0,0,0,0,0,0,0,1,1,0,Valle d'Aosta / Vallée d'Aoste,1
30014,2021-04-05,Moderna,70-79,2,2,0,0,0,0,0,0,4,3,1,Valle d'Aosta / Vallée d'Aoste,4
30015,2021-04-05,Moderna,80-89,1,1,0,0,0,2,0,0,0,2,0,Valle d'Aosta / Vallée d'Aoste,2
30016,2021-04-05,Moderna,20-29,2,4,1,0,0,0,0,0,5,6,0,Veneto,6
30017,2021-04-05,Moderna,30-39,5,6,2,0,0,0,0,0,9,11,0,Veneto,11
30018,2021-04-05,Moderna,40-49,10,12,6,0,2,0,0,0,14,22,0,Veneto,22
30019,2021-04-05,Moderna,50-59,44,38,7,2,4,0,0,3,66,82,0,Veneto,82
30020,2021-04-05,Moderna,60-69,101,74,7,0,23,0,0,0,145,174,1,Veneto,175
30021,2021-04-05,Moderna,70-79,149,158,3,0,133,0,0,0,171,303,4,Veneto,307
30022,2021-04-05,Moderna,80-89,201,368,3,0,76,481,0,0,9,562,7,Veneto,569
30023,2021-04-05,Moderna,90+,95,179,0,0,17,252,0,0,5,272,2,Veneto,274
30024,2021-04-05,Pfizer/BioNTech,16-19,2,0,1,0,0,0,0,0,1,2,0,Abruzzo,2
30025,2021-04-05,Pfizer/BioNTech,20-29,9,31,27,0,0,0,0,0,13,15,25,Abruzzo,40
30026,2021-04-05,Pfizer/BioNTech,30-39,20,22,24,0,0,0,0,2,16,33,9,Abruzzo,42
30027,2021-04-05,Pfizer/BioNTech,40-49,12,42,24,0,0,0,0,1,29,34,20,Abruzzo,54
30028,2021-04-05,Pfizer/BioNTech,50-59,25,55,23,0,0,0,0,2,55,64,16,Abruzzo,80
30029,2021-04-05,Pfizer/BioNTech,60-69,38,42,10,0,0,0,0,2,68,64,16,Abruzzo,80
30030,2021-04-05,Pfizer/BioNTech,70-79,40,16,5,0,1,0,0,0,50,49,7,Abruzzo,56
30031,2021-04-05,Pfizer/BioNTech,80-89,319,483,1,0,1,789,3,0,8,352,450,Abruzzo,802
30032,2021-04-05,Pfizer/BioNTech,90+,128,249,0,0,1,372,1,0,3,44,333,Abruzzo,377
30033,2021-04-05,Pfizer/BioNTech,20-29,0,1,1,0,0,0,0,0,0,1,0,Basilicata,1
30034,2021-04-05,Pfizer/BioNTech,30-39,0,1,0,0,0,0,0,0,1,1,0,Basilicata,1
30035,2021-04-05,Pfizer/BioNTech,40-49,2,0,0,0,0,0,1,0,1,1,1,Basilicata,2
30036,2021-04-05,Pfizer/BioNTech,50-59,2,3,0,0,0,0,0,1,4,1,4,Basilicata,5
30037,2021-04-05,Pfizer/BioNTech,60-69,1,4,0,0,0,0,0,1,4,3,2,Basilicata,5
30038,2021-04-05,Pfizer/BioNTech,70-79,0,1,0,0,0,0,0,0,1,1,0,Basilicata,1
30039,2021-04-05,Pfizer/BioNTech,80-89,81,117,0,0,0,197,0,0,1,34,164,Basilicata,198
30040,2021-04-05,Pfizer/BioNTech,90+,12,27,0,0,0,39,0,0,0,11,28,Basilicata,39
30041,2021-04-05,Pfizer/BioNTech,16-19,1,1,0,0,0,0,0,0,2,2,0,Calabria,2
30042,2021-04-05,Pfizer/BioNTech,20-29,15,14,4,0,0,0,0,0,25,18,11,Calabria,29
30043,2021-04-05,Pfizer/BioNTech,30-39,13,15,3,0,0,0,1,0,24,25,3,Calabria,28
30044,2021-04-05,Pfizer/BioNTech,40-49,32,25,2,1,0,0,1,1,52,41,16,Calabria,57
30045,2021-04-05,Pfizer/BioNTech,50-59,49,54,7,0,0,0,1,3,92,73,30,Calabria,103
30046,2021-04-05,Pfizer/BioNTech,60-69,88,83,4,1,5,0,1,1,159,130,41,Calabria,171
30047,2021-04-05,Pfizer/BioNTech,70-79,135,111,3,0,15,0,0,0,228,188,58,Calabria,246
30048,2021-04-05,Pfizer/BioNTech,80-89,268,377,0,0,78,557,2,1,7,228,417,Calabria,645
30049,2021-04-05,Pfizer/BioNTech,90+,52,100,0,0,33,119,0,0,0,66,86,Calabria,152
30050,2021-04-05,Pfizer/BioNTech,16-19,15,15,0,0,0,0,0,0,30,30,0,Campania,30
30051,2021-04-05,Pfizer/BioNTech,20-29,132,131,18,5,0,0,4,4,232,243,20,Campania,263
30052,2021-04-05,Pfizer/BioNTech,30-39,153,184,36,3,0,0,2,13,283,297,40,Campania,337
30053,2021-04-05,Pfizer/BioNTech,40-49,222,240,28,3,0,0,1,17,413,435,27,Campania,462
30054,2021-04-05,Pfizer/BioNTech,50-59,469,462,31,2,0,0,5,27,866,876,55,Campania,931
30055,2021-04-05,Pfizer/BioNTech,60-69,867,682,20,5,0,0,8,40,1476,1499,50,Campania,1549
30056,2021-04-05,Pfizer/BioNTech,70-79,557,496,1,0,0,0,1,8,1043,1034,19,Campania,1053
30057,2021-04-05,Pfizer/BioNTech,80-89,779,1116,0,0,1,1750,0,0,144,607,1288,Campania,1895
30058,2021-04-05,Pfizer/BioNTech,90+,82,187,0,0,1,246,0,0,22,93,176,Campania,269
30059,2021-04-05,Pfizer/BioNTech,16-19,11,8,0,0,0,0,0,0,19,17,2,Emilia-Romagna,19
30060,2021-04-05,Pfizer/BioNTech,20-29,33,43,16,1,0,0,0,1,58,67,9,Emilia-Romagna,76
30061,2021-04-05,Pfizer/BioNTech,30-39,45,95,49,4,1,0,3,1,82,118,22,Emilia-Romagna,140
30062,2021-04-05,Pfizer/BioNTech,40-49,94,178,39,8,0,0,6,1,218,245,27,Emilia-Romagna,272
30063,2021-04-05,Pfizer/BioNTech,50-59,241,245,57,7,0,0,10,3,409,439,47,Emilia-Romagna,486
30064,2021-04-05,Pfizer/BioNTech,60-69,473,382,42,2,0,0,3,0,808,817,38,Emilia-Romagna,855
30065,2021-04-05,Pfizer/BioNTech,70-79,938,925,20,3,0,0,0,0,1840,1807,56,Emilia-Romagna,1863
30066,2021-04-05,Pfizer/BioNTech,80-89,3065,3738,0,0,0,6665,0,0,138,4628,2175,Emilia-Romagna,6803
30067,2021-04-05,Pfizer/BioNTech,90+,148,257,0,0,0,397,0,0,8,162,243,Emilia-Romagna,405
30068,2021-04-05,Pfizer/BioNTech,16-19,3,2,0,0,0,0,0,0,5,5,0,Friuli-Venezia Giulia,5
30069,2021-04-05,Pfizer/BioNTech,20-29,10,9,2,2,0,0,0,1,14,19,0,Friuli-Venezia Giulia,19
30070,2021-04-05,Pfizer/BioNTech,30-39,10,27,10,4,0,0,0,0,23,36,1,Friuli-Venezia Giulia,37
30071,2021-04-05,Pfizer/BioNTech,40-49,32,38,10,5,0,0,0,0,55,68,2,Friuli-Venezia Giulia,70
30072,2021-04-05,Pfizer/BioNTech,50-59,45,62,8,1,0,0,0,0,98,104,3,Friuli-Venezia Giulia,107
30073,2021-04-05,Pfizer/BioNTech,60-69,94,66,3,2,0,0,0,0,155,158,2,Friuli-Venezia Giulia,160
30074,2021-04-05,Pfizer/BioNTech,70-79,250,194,0,2,0,0,0,0,442,443,1,Friuli-Venezia Giulia,444
30075,2021-04-05,Pfizer/BioNTech,80-89,187,230,0,0,0,415,0,0,2,412,5,Friuli-Venezia Giulia,417
30076,2021-04-05,Pfizer/BioNTech,90+,17,32,0,0,0,49,0,0,0,48,1,Friuli-Venezia Giulia,49
30077,2021-04-05,Pfizer/BioNTech,16-19,7,2,0,0,0,0,0,0,9,5,4,Lazio,9
30078,2021-04-05,Pfizer/BioNTech,20-29,60,78,46,0,1,0,0,1,90,58,80,Lazio,138
30079,2021-04-05,Pfizer/BioNTech,30-39,86,149,73,6,0,0,0,1,155,107,128,Lazio,235
30080,2021-04-05,Pfizer/BioNTech,40-49,134,202,66,11,4,0,0,1,254,148,188,Lazio,336
30081,2021-04-05,Pfizer/BioNTech,50-59,182,312,86,5,3,0,3,4,393,234,260,Lazio,494
30082,2021-04-05,Pfizer/BioNTech,60-69,414,417,50,7,1,0,3,2,768,562,269,Lazio,831
30083,2021-04-05,Pfizer/BioNTech,70-79,2321,2563,14,0,6,0,0,0,4864,4149,735,Lazio,4884
30084,2021-04-05,Pfizer/BioNTech,80-89,2458,3157,11,0,10,5528,0,0,66,2423,3192,Lazio,5615
30085,2021-04-05,Pfizer/BioNTech,90+,348,657,12,0,3,978,0,0,12,485,520,Lazio,1005
30086,2021-04-05,Pfizer/BioNTech,16-19,12,8,6,0,7,0,0,0,7,11,9,Liguria,20
30087,2021-04-05,Pfizer/BioNTech,20-29,24,31,34,1,1,0,0,1,18,34,21,Liguria,55
30088,2021-04-05,Pfizer/BioNTech,30-39,17,40,22,2,0,0,0,1,32,41,16,Liguria,57
30089,2021-04-05,Pfizer/BioNTech,40-49,38,46,26,6,0,0,0,1,51,58,26,Liguria,84
30090,2021-04-05,Pfizer/BioNTech,50-59,69,101,44,10,1,0,0,3,112,124,46,Liguria,170
30091,2021-04-05,Pfizer/BioNTech,60-69,135,108,34,2,0,0,1,4,202,198,45,Liguria,243
30092,2021-04-05,Pfizer/BioNTech,70-79,490,568,23,0,0,0,0,0,1035,1007,51,Liguria,1058
30093,2021-04-05,Pfizer/BioNTech,80-89,804,1058,0,1,0,1811,0,0,50,746,1116,Liguria,1862
30094,2021-04-05,Pfizer/BioNTech,90+,109,170,0,0,0,273,0,0,6,99,180,Liguria,279
30095,2021-04-05,Pfizer/BioNTech,16-19,5,8,2,1,2,0,0,0,8,9,4,Lombardia,13
30096,2021-04-05,Pfizer/BioNTech,20-29,60,97,84,13,8,0,1,18,33,94,63,Lombardia,157
30097,2021-04-05,Pfizer/BioNTech,30-39,60,124,57,18,4,0,0,50,55,104,80,Lombardia,184
30098,2021-04-05,Pfizer/BioNTech,40-49,101,211,75,22,9,0,4,117,85,164,148,Lombardia,312
30099,2021-04-05,Pfizer/BioNTech,50-59,144,265,82,48,17,0,4,139,119,223,186,Lombardia,409
30100,2021-04-05,Pfizer/BioNTech,60-69,177,192,69,28,6,0,3,99,164,184,185,Lombardia,369
30101,2021-04-05,Pfizer/BioNTech,70-79,156,128,53,7,0,0,1,11,212,187,97,Lombardia,284
30102,2021-04-05,Pfizer/BioNTech,80-89,8474,11155,5,57,0,19276,0,8,283,13765,5864,Lombardia,19629
30103,2021-04-05,Pfizer/BioNTech,90+,407,827,0,0,1,1204,0,0,29,945,289,Lombardia,1234
30104,2021-04-05,Pfizer/BioNTech,16-19,5,0,3,0,0,0,0,0,2,5,0,Marche,5
30105,2021-04-05,Pfizer/BioNTech,20-29,12,26,4,0,0,0,0,18,16,37,1,Marche,38
30106,2021-04-05,Pfizer/BioNTech,30-39,67,96,17,0,0,0,1,55,90,156,7,Marche,163
30107,2021-04-05,Pfizer/BioNTech,40-49,97,171,20,0,0,0,0,119,129,263,5,Marche,268
30108,2021-04-05,Pfizer/BioNTech,50-59,104,225,16,0,0,0,0,163,150,321,8,Marche,329
30109,2021-04-05,Pfizer/BioNTech,60-69,215,216,7,3,0,0,0,79,342,425,6,Marche,431
30110,2021-04-05,Pfizer/BioNTech,70-79,554,568,8,0,0,0,0,0,1114,1121,1,Marche,1122
30111,2021-04-05,Pfizer/BioNTech,80-89,270,350,0,0,0,565,0,0,55,567,53,Marche,620
30112,2021-04-05,Pfizer/BioNTech,90+,45,83,0,0,1,105,0,0,22,117,11,Marche,128
30113,2021-04-05,Pfizer/BioNTech,20-29,0,4,0,0,0,0,0,0,4,4,0,Molise,4
30114,2021-04-05,Pfizer/BioNTech,30-39,5,6,0,0,0,0,0,0,11,8,3,Molise,11
30115,2021-04-05,Pfizer/BioNTech,40-49,7,10,1,0,0,0,0,0,16,14,3,Molise,17
30116,2021-04-05,Pfizer/BioNTech,50-59,11,12,0,0,0,0,0,0,23,17,6,Molise,23
30117,2021-04-05,Pfizer/BioNTech,60-69,43,33,0,0,0,0,0,0,76,70,6,Molise,76
30118,2021-04-05,Pfizer/BioNTech,70-79,86,57,0,0,0,0,0,0,143,139,4,Molise,143
30119,2021-04-05,Pfizer/BioNTech,80-89,23,57,0,0,0,80,0,0,0,12,68,Molise,80
30120,2021-04-05,Pfizer/BioNTech,90+,6,10,0,0,0,16,0,0,0,7,9,Molise,16
30121,2021-04-05,Pfizer/BioNTech,16-19,1,0,0,0,0,0,0,0,1,1,0,Provincia Autonoma Bolzano / Bozen,1
30122,2021-04-05,Pfizer/BioNTech,30-39,1,2,1,0,0,0,0,0,2,2,1,Provincia Autonoma Bolzano / Bozen,3
30123,2021-04-05,Pfizer/BioNTech,40-49,0,2,0,1,0,0,0,0,1,1,1,Provincia Autonoma Bolzano / Bozen,2
30124,2021-04-05,Pfizer/BioNTech,50-59,5,8,1,0,0,0,0,0,12,0,13,Provincia Autonoma Bolzano / Bozen,13
30125,2021-04-05,Pfizer/BioNTech,60-69,8,12,0,0,0,0,0,0,20,0,20,Provincia Autonoma Bolzano / Bozen,20
30126,2021-04-05,Pfizer/BioNTech,70-79,12,16,0,0,0,0,0,0,28,3,25,Provincia Autonoma Bolzano / Bozen,28
30127,2021-04-05,Pfizer/BioNTech,80-89,9,7,0,0,0,14,0,0,2,0,16,Provincia Autonoma Bolzano / Bozen,16
30128,2021-04-05,Pfizer/BioNTech,90+,0,1,0,0,0,1,0,0,0,0,1,Provincia Autonoma Bolzano / Bozen,1
30129,2021-04-05,Pfizer/BioNTech,16-19,1,4,0,0,0,0,0,0,5,5,0,Piemonte,5
30130,2021-04-05,Pfizer/BioNTech,20-29,8,21,19,5,0,0,0,1,4,9,20,Piemonte,29
30131,2021-04-05,Pfizer/BioNTech,30-39,9,28,24,6,0,0,0,0,7,16,21,Piemonte,37
30132,2021-04-05,Pfizer/BioNTech,40-49,19,39,26,11,0,0,2,1,18,25,33,Piemonte,58
30133,2021-04-05,Pfizer/BioNTech,50-59,43,60,39,14,0,0,3,8,39,56,47,Piemonte,103
30134,2021-04-05,Pfizer/BioNTech,60-69,46,39,16,7,0,0,5,3,54,54,31,Piemonte,85
30135,2021-04-05,Pfizer/BioNTech,70-79,229,170,14,3,0,0,0,0,382,382,17,Piemonte,399
30136,2021-04-05,Pfizer/BioNTech,80-89,1808,2575,0,0,0,4372,0,0,11,2660,1723,Piemonte,4383
30137,2021-04-05,Pfizer/BioNTech,90+,192,446,0,0,0,636,1,0,1,348,290,Piemonte,638
30138,2021-04-05,Pfizer/BioNTech,16-19,5,3,0,0,0,0,0,0,8,8,0,Puglia,8
30139,2021-04-05,Pfizer/BioNTech,20-29,12,9,5,1,0,0,0,0,15,17,4,Puglia,21
30140,2021-04-05,Pfizer/BioNTech,30-39,10,12,3,0,0,0,1,0,18,18,4,Puglia,22
30141,2021-04-05,Pfizer/BioNTech,40-49,14,22,2,1,0,0,0,0,33,32,4,Puglia,36
30142,2021-04-05,Pfizer/BioNTech,50-59,29,20,1,1,0,0,0,0,47,48,1,Puglia,49
30143,2021-04-05,Pfizer/BioNTech,60-69,49,39,3,0,0,0,0,0,85,86,2,Puglia,88
30144,2021-04-05,Pfizer/BioNTech,70-79,74,65,1,0,0,0,0,0,138,137,2,Puglia,139
30145,2021-04-05,Pfizer/BioNTech,80-89,286,412,0,0,0,691,0,0,7,255,443,Puglia,698
30146,2021-04-05,Pfizer/BioNTech,90+,43,70,0,0,0,113,0,0,0,42,71,Puglia,113
30147,2021-04-05,Pfizer/BioNTech,20-29,1,1,0,0,0,0,0,0,2,2,0,Sardegna,2
30148,2021-04-05,Pfizer/BioNTech,30-39,0,1,0,0,0,0,0,0,1,1,0,Sardegna,1
30149,2021-04-05,Pfizer/BioNTech,40-49,5,7,1,0,0,0,0,2,9,12,0,Sardegna,12
30150,2021-04-05,Pfizer/BioNTech,50-59,5,5,0,0,0,0,0,0,10,10,0,Sardegna,10
30151,2021-04-05,Pfizer/BioNTech,60-69,9,6,2,0,0,0,0,0,13,14,1,Sardegna,15
30152,2021-04-05,Pfizer/BioNTech,70-79,36,22,0,0,0,0,0,0,58,58,0,Sardegna,58
30153,2021-04-05,Pfizer/BioNTech,80-89,39,33,0,0,0,52,0,0,20,72,0,Sardegna,72
30154,2021-04-05,Pfizer/BioNTech,90+,2,6,0,0,0,5,0,0,3,8,0,Sardegna,8
30155,2021-04-05,Pfizer/BioNTech,16-19,8,6,2,0,0,0,0,0,12,13,1,Sicilia,14
30156,2021-04-05,Pfizer/BioNTech,20-29,41,58,47,0,0,0,0,0,52,53,46,Sicilia,99
30157,2021-04-05,Pfizer/BioNTech,30-39,64,79,49,0,0,0,0,0,94,92,51,Sicilia,143
30158,2021-04-05,Pfizer/BioNTech,40-49,84,125,42,2,0,0,0,3,162,161,48,Sicilia,209
30159,2021-04-05,Pfizer/BioNTech,50-59,236,228,36,1,0,0,1,5,421,428,36,Sicilia,464
30160,2021-04-05,Pfizer/BioNTech,60-69,461,377,27,1,0,0,0,2,808,807,31,Sicilia,838
30161,2021-04-05,Pfizer/BioNTech,70-79,924,738,11,2,8,0,0,0,1641,1620,42,Sicilia,1662
30162,2021-04-05,Pfizer/BioNTech,80-89,1213,1427,0,0,45,2460,2,0,133,1732,908,Sicilia,2640
30163,2021-04-05,Pfizer/BioNTech,90+,151,186,0,0,8,324,0,0,5,204,133,Sicilia,337
30164,2021-04-05,Pfizer/BioNTech,20-29,0,1,1,0,0,0,0,0,0,1,0,Toscana,1
30165,2021-04-05,Pfizer/BioNTech,30-39,1,2,3,0,0,0,0,0,0,2,1,Toscana,3
30166,2021-04-05,Pfizer/BioNTech,40-49,2,3,4,0,0,0,0,0,1,3,2,Toscana,5
30167,2021-04-05,Pfizer/BioNTech,50-59,3,7,4,0,0,0,0,0,6,7,3,Toscana,10
30168,2021-04-05,Pfizer/BioNTech,60-69,3,4,3,0,0,0,0,0,4,4,3,Toscana,7
30169,2021-04-05,Pfizer/BioNTech,70-79,30,12,0,0,0,0,0,0,42,8,34,Toscana,42
30170,2021-04-05,Pfizer/BioNTech,80-89,19,43,0,0,0,48,0,0,14,53,9,Toscana,62
30171,2021-04-05,Pfizer/BioNTech,90+,10,22,0,0,0,23,0,0,9,27,5,Toscana,32
30172,2021-04-05,Pfizer/BioNTech,16-19,1,1,0,0,0,0,0,0,2,2,0,Umbria,2
30173,2021-04-05,Pfizer/BioNTech,20-29,55,116,135,1,12,0,0,0,23,49,122,Umbria,171
30174,2021-04-05,Pfizer/BioNTech,30-39,73,180,210,2,14,0,1,1,25,51,202,Umbria,253
30175,2021-04-05,Pfizer/BioNTech,40-49,100,152,166,4,21,0,1,7,53,80,172,Umbria,252
30176,2021-04-05,Pfizer/BioNTech,50-59,110,158,131,4,13,0,3,9,108,132,136,Umbria,268
30177,2021-04-05,Pfizer/BioNTech,60-69,131,128,85,4,3,0,1,9,157,183,76,Umbria,259
30178,2021-04-05,Pfizer/BioNTech,70-79,142,165,35,1,2,0,0,0,269,275,32,Umbria,307
30179,2021-04-05,Pfizer/BioNTech,80-89,871,1242,2,0,3,2107,0,0,1,1074,1039,Umbria,2113
30180,2021-04-05,Pfizer/BioNTech,90+,186,282,0,0,1,466,0,0,1,260,208,Umbria,468
30181,2021-04-05,Pfizer/BioNTech,20-29,3,6,4,0,0,0,0,4,1,9,0,Valle d'Aosta / Vallée d'Aoste,9
30182,2021-04-05,Pfizer/BioNTech,30-39,5,10,5,0,0,0,0,8,2,14,1,Valle d'Aosta / Vallée d'Aoste,15
30183,2021-04-05,Pfizer/BioNTech,40-49,9,13,4,0,0,0,0,5,13,22,0,Valle d'Aosta / Vallée d'Aoste,22
30184,2021-04-05,Pfizer/BioNTech,50-59,9,16,3,0,0,0,0,11,11,25,0,Valle d'Aosta / Vallée d'Aoste,25
30185,2021-04-05,Pfizer/BioNTech,60-69,104,76,2,0,0,0,0,1,177,180,0,Valle d'Aosta / Vallée d'Aoste,180
30186,2021-04-05,Pfizer/BioNTech,70-79,43,66,0,0,0,0,0,0,109,109,0,Valle d'Aosta / Vallée d'Aoste,109
30187,2021-04-05,Pfizer/BioNTech,80-89,4,2,0,0,0,5,0,0,1,6,0,Valle d'Aosta / Vallée d'Aoste,6
30188,2021-04-05,Pfizer/BioNTech,90+,0,1,0,0,0,1,0,0,0,1,0,Valle d'Aosta / Vallée d'Aoste,1
30189,2021-04-05,Pfizer/BioNTech,16-19,3,9,4,0,0,0,0,0,8,6,6,Veneto,12
30190,2021-04-05,Pfizer/BioNTech,20-29,148,195,262,1,9,0,0,22,49,10,333,Veneto,343
30191,2021-04-05,Pfizer/BioNTech,30-39,93,155,77,1,17,0,4,38,111,15,233,Veneto,248
30192,2021-04-05,Pfizer/BioNTech,40-49,121,176,71,1,15,0,4,30,176,23,274,Veneto,297
30193,2021-04-05,Pfizer/BioNTech,50-59,171,226,73,2,18,0,4,48,252,50,347,Veneto,397
